?1?	16
???	16145
_for_gold	41
_pwc	16
_sa_2012	12
_ua	233
a7a	34
aaa	11
aau	16
aca	45
acc	37
ace	153
acs	15
adam	37
add	54
adrian	16
adv	13
aec	38
afl	283
afp	1157
africa2012	91
age	11
ahh	94
aim	16
aj	11
aj6	35
ajamaica	19
aka	12
al	392
album	36
alec	14
alfest	12
algeria	115
algerie	11
alia	23
alicia	20
alie	13
alien	17
all	306
alp	13
alzz	64
ama	56
amc	14
ame	15
amo	24
ams	16
amy	44
and	94
andrew	31
android	18
ann	37
annalise	13
annie	21
anp	40
ant	36
anthonyjoshua	47
antigua	26
ao1	28
aoc	58
app	331
apt	16
aquahydrate	141
ard	1331
argentina	151
armenia	24
army	23
art	1630
arunovic	12
asa	13
ask	36
ass	419
asu	47
at	987
ath	171
athouse	20
atl	193
atp	1267
atr	12
att	26
atx	25
aug	24
aus	2045
aussi	30
aussiegirls	12
aussies	8201
aussiesgo	44
austria	133
auzzies	38
avl	24
awayforever	14
awe	42
awesome	28
awk	166
aww	91
aye	44
ayo	15
azarenka	16
azerbaijan	17
b2c	12
bad	324
badger	39
bah	126
bahamas	555
ban	27
bangladesh	24
bap	22
bar	90
basketball	15
bath	16
bba	117
bbc	12538
bbm	78
bbq	101
bbw	14
bcb	14
bcn	15
bda	33
bds	89
beach	85
bears	485
beast	18
beck	29
beckham	15
bed	56
bel	78
belgium	494
belize	21
ben	81
benson	16
ber	50
berville	30
bet	128
beth	31
bf3	11
bfc	12
bg	237
bgt	42
bigred	38
bih	11
bil	14
bit	19
biz	126
bkb	13
bla	64
blackberry	42
blake	198
ble	416
blu	15
bmt	17
bmx	17461
bni	46
bno	65
bob	28
bol	43
bolt	1990
boomers	342
boomersgo	254
bop	32
boricua	14
boris	20
botswana	217
bottom	35
box	409
boys	24
bp3	42
bpm	28
bra	1606
brasil	746
bre	24
breezy	57
bri	103
brijamada	300
bringit	66
bringituk	19
britain	108
britian	15
brk	107
bro	35
bron	18
brucejenner	11
brunei	30
bs4	20
bshite	20
bsl	43
btc	47
btw	22
bud	12
bul	83
bulgaria	173
burl	20
burroughs	88
but	26
bvi	13
bw	14
bwf	95
c13	137
c64	17
c82	17
cam	26
cameron	127
cana	218
canad	214
canada2012	11
canadag	27
canadaisafamily	14
canagago	23
canda	15
capeverde	77
cardboxing	16
cards	40
caribbean	803
carribean	12
cas	23
cats	107
cavendish	14
cay	24
cayman	66
cbb	432
cbf	43
cbn	11
cbomb	40
cbp	31
ccc	11
cdb	15
cdh	44
cdn	139
celtics	22
cem	12
ceo	30
cfl	125
cfp	11
cgg	11
cgw	21
chd	19
chile	41
china	1165
chinapore	15
chloe	16
chn	781
chris	21
christie	16
christine	11
cia	24
cio	116
cis	30
citi	23
clara	46
clarago	23
clary	16
clt	63
cmo	30
cms	16
cnd	22
cnn	4041
coc	44
cocks	14
coe	160
coi	81
com	115
coreana	43
cou	13
cougs	90
cr	16
craigusa	44
crazy	11
crimson	30
croatia	429
csa	31
csi	28
csu	13
ctl	888
ctv	1214
cuba	96
cum	13
cwc	25
cwg	30
cyc	44
cypress	12
czech	62
da	71
dad	69
daf	14
daley	670
damon	13
dan	34
dannyboyle	11
darkside	25
dble	156
dbless	144
dblessamerica	450
dblesstheusa	44
ddamnit	20
ddess	39
del	50
dempo	31
den	133
det	20
deutschland	30
dev	14
dex	24
dfm	18
dfw	21
dgp	33
dhelpme	19
dhelpus	19
dhs	34
did	94
dinos	21
dip	22
disgood	85
disgreat	16
div	15
djokovic	19
djs	71
dk	54
dlike	14
dly	19
dmb	15
dmp	14
dmv	84
dna	18
dnc	37
dnyou	11
dod	24
doh	108
don	1867
dor	17
douglas	17
dpa	18
drc	116
dre	70
dry	21
ds	42
dsaveourqueen	65
dscountry	17
dscounty	43
dsgift	14
dsowncounty	71
dspeed	17
dsv	87
dud	26
duh	521
duke	62
dwp	29
dwyer	11
e17	19
e??	25
ea7	16
eac	27
eagles	18
eastafrica	25
eau	25
ece	72
eco	162
ecu	43
ecuador	16
ed	14
edf	282
edl	1140
edp	17
eek	68
eff	13
efl	118
ego	24
egy	314
egypt	1045
ehb	11
ehh	48
ehl	18
ehr	37
eire	45
eir�	13
eko	179
elena	145
elf	12
elt	90
emo	17
ems	11
emu	26
en	30
enb	20
end	55
england	99
ennis	254
epl	478
epn	98
equ	20
err	11
ert	39
esa	44
esc	23
esm	11
eso	50
espa�a	41
ess	18
estonia	53
etf	23
eth	79
ethiopia	1644
ethiopian	12
etv	348
eua	124
eww	79
eye	35
ezb	16
f2s	224
fa	44
fab	101
fair2012	675
fan	185
fap	20
fat	95
fav	71
faz	14
fbs	48
fc2	17
fcb	165
fcn	118
fdi	50
feb	11
fed	104
federer	498
femi	22
fen	19
fenom	124
fer	36
ffc	71
ffs	275
fil	11
fin	128
finals	65
fit	583
fix	78
fla	11
flo	18
fly	134
fmf	26
fml	816
fo	44
fogg	16
foh	55
fol	72
follow	147
followbackbiz	12
followwack	68
for	71
forbronze	115
forgol	12
forgold	6194
forgoldindonesia	17
fox	293
foz	42
fr3	38
fra	783
france	1206
franklin	20
fri	13
frogs	15
fsn	1052
ftm	13
ftw	705
fun	1147
fut	30
fvg	38
f�l	15
g2	11
gaa	189
gabby	1269
gabbygo	11
gabon	40
gag	39
gam	78
gambia	15
gas	79
gata	20
gay	1480
gb	383215
gbb	14
gbcyclin	32
gbcyclists	13
gbdoneusproud	13
gbeventing	23
gbgo	25
gbgold	75
gbgoldrush	17
gbgymnastics	505
gbhandball	15
gbhouse	23
gbjudo	11
gbladies	12
gbmexicanwave	14
gbr	3678
gbrocks	13
gbrowing	124
gbtaekwondo	21
gbwomen	41
gcc	359
gcu	23
gd	12
gdl	43
gdp	36
gem	87
gemili	27
gemma	15
geo	93
george	80
germany	518
getit	36
ggi	37
gh	35
ghana	424
gig	45
gingerbritain	13
gio	29
girls	1191
girlsgo	36
gis	47
gma	56
